name	term	lev	seq	value
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	SPU_002198	0.242375441604196
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	SPU_003225	0.3503605819598
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	SPU_006119	3.59612885642613
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	SPU_007955	0.453250840704336
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	SPU_009461	-11.4725522698094
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	SPU_011567	-5.39663450324571
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	SPU_012557	0.711418051632441
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	SPU_013159	-0.0334918217414441
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	SPU_013681	-0.921932206976453
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	SPU_021308	-1.64829178090792
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	SPU_023204	1.19611429427254
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	SPU_024540	0.400314155365002
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	SPU_025275	2.17667497948034
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	SPU_025298	-1.0391871467233
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	SPU_025450	-10.6262558245758
"dynactin complex"	GO:0005869	2	SPU_006163	0.133327476014723
"dynactin complex"	GO:0005869	2	SPU_010290	-0.249305668304796
"dynactin complex"	GO:0005869	2	SPU_013935	-2.58425217205991
"dynactin complex"	GO:0005869	2	SPU_018500	-0.628246406053382
"dynactin complex"	GO:0005869	2	SPU_022756	4.21338660922173
"transport vesicle"	GO:0008021;GO:0070382;GO:0030133;GO:0099503	5	SPU_002292	1.25748540999646
"transport vesicle"	GO:0008021;GO:0070382;GO:0030133;GO:0099503	5	SPU_005854	-10.8310983140709
"transport vesicle"	GO:0008021;GO:0070382;GO:0030133;GO:0099503	5	SPU_008855	-0.750593286460803
"transport vesicle"	GO:0008021;GO:0070382;GO:0030133;GO:0099503	5	SPU_010151	7.29582269771558
"transport vesicle"	GO:0008021;GO:0070382;GO:0030133;GO:0099503	5	SPU_012856	-0.0974932736303764
"transport vesicle"	GO:0008021;GO:0070382;GO:0030133;GO:0099503	5	SPU_014316	5.53473898659028
"transport vesicle"	GO:0008021;GO:0070382;GO:0030133;GO:0099503	5	SPU_019995	0.490120368906115
"transport vesicle"	GO:0008021;GO:0070382;GO:0030133;GO:0099503	5	SPU_020199	-4.83650200869404
"transport vesicle"	GO:0008021;GO:0070382;GO:0030133;GO:0099503	5	SPU_023425	-1.68448669725551
"transport vesicle"	GO:0008021;GO:0070382;GO:0030133;GO:0099503	5	SPU_019930	-1.32936870247323
"transport vesicle"	GO:0008021;GO:0070382;GO:0030133;GO:0099503	5	SPU_015798	-3.62998069260516
"microbody"	GO:0005777;GO:0042579	3	SPU_005930	2.25559680784938
"microbody"	GO:0005777;GO:0042579	3	SPU_008311	-0.54449651659495
"microbody"	GO:0005777;GO:0042579	3	SPU_012217	0.152192092446054
"microbody"	GO:0005777;GO:0042579	3	SPU_012644	2.12832499306058
"microbody"	GO:0005777;GO:0042579	3	SPU_015135	1.49115791298983
"microbody"	GO:0005777;GO:0042579	3	SPU_018397	-0.211794121981652
"microbody"	GO:0005777;GO:0042579	3	SPU_018556	-1.19400795603704
"microbody"	GO:0005777;GO:0042579	3	SPU_019712	1.71951601671546
"microbody"	GO:0005777;GO:0042579	3	SPU_019713	-0.578987093727294
"microbody"	GO:0005777;GO:0042579	3	SPU_020364	-0.496476428647913
"microbody"	GO:0005777;GO:0042579	3	SPU_026034	2.08070777282067
"plasma membrane"	GO:0005886	2	SPU_001452	-12.9674421705942
"plasma membrane"	GO:0005886	2	SPU_001454	-11.9372055871811
"plasma membrane"	GO:0005886	2	SPU_001480	-0.31898774418599
"plasma membrane"	GO:0005886	2	SPU_003727	-1.76427480339273
"plasma membrane"	GO:0005886	2	SPU_003730	-0.427919023673973
"plasma membrane"	GO:0005886	2	SPU_008299	-0.366014386422506
"plasma membrane"	GO:0005886	2	SPU_008380	-0.340010075273292
"plasma membrane"	GO:0005886	2	SPU_009073	-9.57800946113609
"plasma membrane"	GO:0005886	2	SPU_010840	-6.58514850619388
"plasma membrane"	GO:0005886	2	SPU_011375	-0.683914809952535
"plasma membrane"	GO:0005886	2	SPU_012704	-0.565338973670552
"plasma membrane"	GO:0005886	2	SPU_013323	1.7954999965011
